time_period,time_identifier,geographic_level,country_code,country_name,placement_type,placement_provider,number,percentage
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,All children,790,100
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Other LA provision,40,5
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Other public provision (eg by PCT),0,0
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Own provision (by the LA),730,91
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Private provision,0,0
2018,Reporting year,National,E92000001,England,2g. Placed for adoption,Voluntary/third sector provision,30,4
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,All children,30830,100
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Other LA provision,770,3
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Other public provision (eg by PCT),330,1
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Own provision (by the LA),9750,32
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Parents or other person with parental responsibility,840,3
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Private provision,16520,54
2018,Reporting year,National,E92000001,England,3. All children placed outside council boundary,Voluntary/third sector provision,2620,9
2018,Reporting year,National,E92000001,England,3a. Foster placements,All children,20900,100
2018,Reporting year,National,E92000001,England,3a. Foster placements,Other LA provision,160,1
2018,Reporting year,National,E92000001,England,3a. Foster placements,Other public provision (eg by PCT),0,0
2018,Reporting year,National,E92000001,England,3a. Foster placements,Own provision (by the LA),8820,42
2018,Reporting year,National,E92000001,England,3a. Foster placements,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,3a. Foster placements,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3a. Foster placements,Private provision,10410,50
2018,Reporting year,National,E92000001,England,3a. Foster placements,Voluntary/third sector provision,1510,7
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,All children,1080,100
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Other LA provision,10,1
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Other public provision (eg by PCT),10,1
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Own provision (by the LA),90,8
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Private provision,900,84
2018,Reporting year,National,E92000001,England,3b. Other placement in the community,Voluntary/third sector provision,60,6
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",All children,5280,100
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Other LA provision,140,3
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Other public provision (eg by PCT),10,k
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Own provision (by the LA),30,1
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Private provision,4620,88
2018,Reporting year,National,E92000001,England,"3c. Secure units, childrens homes and semi-independent living accommodation",Voluntary/third sector provision,470,9
2018,Reporting year,National,E92000001,England,3d. Other residential settings,All children,930,100
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Other LA provision,10,1
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Other public provision (eg by PCT),320,34
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Own provision (by the LA),10,1
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Private provision,530,57
2018,Reporting year,National,E92000001,England,3d. Other residential settings,Voluntary/third sector provision,70,7
2018,Reporting year,National,E92000001,England,3e. Residential schools,All children,90,100
2018,Reporting year,National,E92000001,England,3e. Residential schools,Other LA provision,10,10
2018,Reporting year,National,E92000001,England,3e. Residential schools,Other public provision (eg by PCT),c,c
2018,Reporting year,National,E92000001,England,3e. Residential schools,Own provision (by the LA),c,c
2018,Reporting year,National,E92000001,England,3e. Residential schools,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,3e. Residential schools,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3e. Residential schools,Private provision,50,51
2018,Reporting year,National,E92000001,England,3e. Residential schools,Voluntary/third sector provision,30,37
2018,Reporting year,National,E92000001,England,3f. Placement with parents,All children,840,100
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Other LA provision,z,z
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Other public provision (eg by PCT),z,z
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Own provision (by the LA),z,z
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Parents or other person with parental responsibility,840,100
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Private provision,z,z
2018,Reporting year,National,E92000001,England,3f. Placement with parents,Voluntary/third sector provision,z,z
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,All children,1720,100
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Other LA provision,450,26
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Other public provision (eg by PCT),0,0
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Own provision (by the LA),790,46
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Placement provider not reported,z,z
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Private provision,10,k
2018,Reporting year,National,E92000001,England,3g. Placed for adoption,Voluntary/third sector provision,480,28
2018,Reporting year,National,E92000001,England,4. Other placement,All children,280,100
2018,Reporting year,National,E92000001,England,4. Other placement,Other LA provision,z,z
2018,Reporting year,National,E92000001,England,4. Other placement,Other public provision (eg by PCT),z,z
2018,Reporting year,National,E92000001,England,4. Other placement,Own provision (by the LA),z,z
2018,Reporting year,National,E92000001,England,4. Other placement,Parents or other person with parental responsibility,z,z
2018,Reporting year,National,E92000001,England,4. Other placement,Placement provider not reported,280,100
2018,Reporting year,National,E92000001,England,4. Other placement,Private provision,z,z
2018,Reporting year,National,E92000001,England,4. Other placement,Voluntary/third sector provision,z,z
