time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,placement_stability,number,percentage
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,22,76
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,29,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA 2 years on 31 March,Total children,80,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,19,24
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA on 31 March,Total children,133,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,Kingston upon Thames,E09000021,CLA on 31 March,With 3 or more placements during the year,19,14
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,31,67
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,46,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA 2 years on 31 March,Total children,89,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,14,16
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,Total children,122,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,With 3 or more placements during the year,13,11
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,42,68
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,62,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,Total children,160,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,28,18
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,Total children,284,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,With 3 or more placements during the year,24,8
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,13,65
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,20,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,Total children,75,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,16,21
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,Total children,129,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,With 3 or more placements during the year,13,10
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,48,75
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,64,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA 2 years on 31 March,Total children,152,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,34,22
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA on 31 March,Total children,236,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA on 31 March,With 3 or more placements during the year,27,11
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,53,78
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,68,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA 2 years on 31 March,Total children,224,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,51,23
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA on 31 March,Total children,328,100
2022,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA on 31 March,With 3 or more placements during the year,37,11
2021,Reporting year,National,E92000001,England,,,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,20000,70
2021,Reporting year,National,E92000001,England,,,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,28640,100
2021,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,Total children,59880,100
2021,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,12830,21
2021,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,Total children,80780,100
2021,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,With 3 or more placements during the year,7400,9
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1370,67
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2050,100
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,Total children,4260,100
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,910,21
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,Total children,5790,100
2021,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,With 3 or more placements during the year,500,9
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,4380,71
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,6160,100
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,Total children,11810,100
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,2320,20
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,Total children,15240,100
2021,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,With 3 or more placements during the year,1210,8
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,2330,70
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,3350,100
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,Total children,6790,100
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1480,22
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,Total children,9210,100
2021,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,With 3 or more placements during the year,810,9
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1530,71
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2160,100
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,Total children,4600,100
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,930,20
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,Total children,6400,100
2021,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,With 3 or more placements during the year,520,8
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,3160,70
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,4500,100
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,Total children,8510,100
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1690,20
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,Total children,11120,100
2021,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,With 3 or more placements during the year,940,8
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1620,70
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2300,100
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,Total children,5000,100
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1000,20
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,Total children,6640,100
2021,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,With 3 or more placements during the year,590,9
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1830,70
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2610,100
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,Total children,6780,100
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1550,23
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,Total children,9640,100
2021,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,With 3 or more placements during the year,900,9
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,2340,67
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,3470,100
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,Total children,7570,100
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1860,25
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,Total children,10480,100
2021,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,With 3 or more placements during the year,1220,12
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1440,71
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,2040,100
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,Total children,4570,100
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,1080,24
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,Total children,6260,100
2021,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,With 3 or more placements during the year,700,11
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,810,71
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,1140,100
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,Total children,2880,100
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,660,23
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,Total children,4110,100
2021,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,With 3 or more placements during the year,380,9
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,1020,69
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,1480,100
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,Total children,3900,100
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,890,23
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,Total children,5540,100
2021,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,With 3 or more placements during the year,520,9
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,94,79
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,119,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,Total children,251,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,34,14
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,Total children,348,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,With 3 or more placements during the year,22,6
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,118,66
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,180,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,Total children,435,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,107,25
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,Total children,570,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,With 3 or more placements during the year,68,12
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,68,65
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,104,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,Total children,227,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,52,23
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,Total children,317,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,With 3 or more placements during the year,26,8
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,161,68
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,237,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,Total children,452,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,100,22
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,Total children,578,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,With 3 or more placements during the year,50,9
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,82,72
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,114,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,Total children,216,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,45,21
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,Total children,272,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,With 3 or more placements during the year,22,8
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,224,66
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,338,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,Total children,693,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,124,18
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,Total children,950,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,With 3 or more placements during the year,76,8
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,87,64
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,136,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,Total children,312,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,84,27
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,Total children,436,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,With 3 or more placements during the year,60,14
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,143,62
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,229,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,Total children,504,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,112,22
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,Total children,682,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,With 3 or more placements during the year,51,7
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,64,62
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,104,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,Total children,213,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,52,24
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,Total children,289,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,With 3 or more placements during the year,23,8
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,83,71
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,117,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,Total children,207,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,31,15
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,Total children,291,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,With 3 or more placements during the year,16,5
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,133,66
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,203,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,Total children,434,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,115,26
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,Total children,615,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,With 3 or more placements during the year,57,9
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,114,70
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,164,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,Total children,311,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,57,18
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,Total children,439,100
2021,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,With 3 or more placements during the year,33,8
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,105,77
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,137,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,Total children,238,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,37,16
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,Total children,307,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,With 3 or more placements during the year,18,6
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,102,65
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,158,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,Total children,286,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,66,23
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,Total children,366,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,With 3 or more placements during the year,27,7
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,92,69
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,134,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,Total children,307,100
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,74,24
2021,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,Total children,374,100
